date,score,themes,title,reasons,link
2026-09-05,30,光通信,Aehr Test Systems Expands Silicon Photonics Production Momentum with Follow-On Production Order from Lead Customer - Aehr Test Systems,"注目技術, order",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcVZldElLVlZJSkJ4NW1iQXNEWGFTbFBUVEtTcldtcHdqVDhjbTBMTWRZWHlRcy1vWkVxa0xZNjFPNWxXTGxCckpONF9RMnp6ODhoVURVZURKNVd1R1hPU201QlNYdzBJNE5tUVAzQUk4b3dFcmkydVNDXzI4Xy04aEJUdVFJaFNKdUQ4aFp6VE9EcW1hLWxCcFFac1hobXVZLVIyMU9MT3p1a0VTMUZ3elhOaER0VEV1QXZvM25LdWlxVFQ2MElNdGNVV0lNanJqTFByYkxKa3N6QUNi?oc=5
2026-09-05,30,冷却・熱管理,"Taiwan-based Liteon purchases 25 percent stake in Polish liquid cooling firm, DCX - Data Center Dynamics","注目技術, order",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWWI5c3VmVG9xTWpPYjZrXzZKNFkxbXVLQkRPQlJRTGRKMVZzdkJ0bnE4VXJGX2NNLU5JVUhhRWRxSkpuYjZ6RDh3Yk1icTBIREdSNFUxWWgtV19TU2lRMnhiWkNQZEthNGh3QTFfaWp3a3JETEIya1ZCRmlKT1lJU1BxbFFveXJoWW9JbWNYS19JNGwxdzJ5eGQzN1lMZEZEeDYxdE5IZUVzazd1Z3ItNVRMV1RDcjY5YVNhbFNWT3FaUQ?oc=5
2026-09-05,25,光通信,"Programmable Silicon Photonics Filter Enables Continuous Laser Wavelength Tuning (UiT, Stanford) - Semiconductor Engineering","注目技術, government",https://news.google.com/rss/articles/CBMivwFBVV95cUxOcXE3Y3k3N21ueG53N1l1c2ZzN283NHlyVFU5UmhUVExVNW9MSmg2bEZZbG1iN3BDc1NnTG11bTRoYUlQclhqMS1lSzl5SmU4bkgwLS1fUVZ6dnZENVJWdEZVNGlWaVVDQkxLZDdFY0NxRW01VFBIOTI3WVZRV2FNQXRzbFJQZzVoc1hNRnQ0c0RZU3pUMHhPWGZmYm4wUnFaRnh0RnRUN1NyT2k2R2pDVGJoVWRPcng3QzdIS3RlUQ?oc=5
2026-09-05,20,AIデータセンター,India's TCS unit to invest up to $7.4 billion in AI data center campus - Reuters,"注目技術, investment",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMUtHcGEzeDRCRGZiVEZVT0M4cUM4SktyLWxnY3ZsY3ZHVEFoelhtU1IzUlo5Qm9DRzAweWQxQmZCU01kQXVBMkFsb0JqWkNKS2w2ZFpRSnAxMnFKU2NNeFpfMmpOYVd3ejJZeWZNbW8tWC11RlRGSXEyY29KTUpnbkc4UTV1emlla0VLWm5vRGRLY0Vka3I0QlpJZkZjLVI0YXZBdnp4ZVRHQQ?oc=5
2026-09-05,20,冷却・熱管理,Lite-On Tech to invest in liquid cooling - Taipei Times,"注目技術, investment",https://news.google.com/rss/articles/CBMidkFVX3lxTE5rekY5dXpXcDhYS3hBX0RXSzlqOW5yenB4SHd2YS1tSUlydVRUYndIeHBaTUpVZzdWZmlHc1E4dWtEeldPc05jWmV1UEI5YjE2TTdPcUNSX25tWWJvVG5RaUNwc2lYUlRnMzQ5Tjd0UTZNMmZaMVE?oc=5
2026-09-05,20,AIデータセンター / 冷却・熱管理,LG Electronics targets liquid cooling growth in AI data centers - Investing.com,"注目技術, investment",https://news.google.com/rss/articles/CBMivAFBVV95cUxPMFMxQldxLU50WTdZdFdveklJaEdXU0xZVlJPS2lodW9ON0U4R3NxdzloT05RTkF4ODJRZXNWUW9TSVNHMjZBVmxoTElMQTE1VHEwdTY4Zk5KWkhDNWZWSWZCdnFBRkpHWlZhSXAwOTF0aDg4dk5oZ0ZDSTJGRXdwaTI1QnZYaEJlelFVT0V1cTgtSUZDVUt0bXl2V09obkpGSzRxNjFfYVhmX0N2M1RvRy15YU9mOEZCeVFUYw?oc=5
2026-09-05,20,冷却・熱管理,LITEON Announces Strategic Investment in Liquid Cooling Technology Company DCX - Business Wire,"注目技術, investment",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSEZhRDAtNUItc25fQXlpekhvaWtiM0JSUmM5dmppcDhHS215VkxzMU5MdDVJY2JFQV9QTDI1NFREa3JRTEdlZ0s1NUtoRXpHT3pNd3NXa2lZTlBLeFVRUDQxa3NKMG5kUnFUUkZ6UG9nWmpUMHRCTmxXQ29MM0kyOURNSUswQmlXSFlrRlR4NzMyZUl0Uy1POExjVTE0SDJZMklyeTFvSjhxY29XeW9uNklBNTNVblF6Mmw1MGhtQ29hNGlKeHhMRjhCTVBKaEg4?oc=5
2026-09-05,10,AIデータセンター,Voters are fed up with data centers. Both parties are trying to cash in for midterms - NPR,注目技術,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQTM5UUlUd1VDdHlBZ0s1YjMtRnRUUmM0bWJGeUQ3RkZadGl5TUtsNTM5QU9BSjJISi1mcFBNNGlQNlFYeXgxRmVGYnVaZHRqamtNRm5WdXBiZ0h5NTlzZVE2VmxTTHl2cE5MVDJSc1ctb1haZ1J5cU9CRUM4bUgtSGVIMA?oc=5
2026-09-05,10,AIデータセンター,How Equinix has found a niche in the multitrillion-dollar AI data center boom - CNBC,注目技術,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMFJEczUtYm8zMzZSOVJnLU5tYWRYNG9pSWlOUjBfUm0zRElHbkZ4SmVTR2MyQmw4bHhuQzZESVVqemJMSFUyaGlERlJBQW5ndFZ4bmljZVZ4TldpVFdqanVUbzJxZjNwa3B1emdjclV5aEtHbFpmbUM2bDEzNnhjQ0lwMjBKaVFkX01BS2hYc2xYX2tXNV9JZ0lHb01tNS1ETzFJ0gGoAUFVX3lxTE15bmpzdUttS09NQ2NYQ0lJRXo0TEpLd2VLVjVRdjdrZHRtbjlqalFBNFNTMXNjS2hHMzRGODVfZjZCQW1OWFFZd0V1dm1xVk91UFdmN1g4TTBKem1EWGNrS2dmdUgxOWJFTmdETV9FS0xhNEVhLWdtSENRYkJzeEFDc1VjMTE5R0sxSzNtZWlSR21QNThwekdOeFZDa1Z5anNQdGt6VzRLZQ?oc=5
2026-09-05,10,AIデータセンター,The hidden environmental cost of AI data centers - dw.com,注目技術,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWUpYbjhCemF4MnFWUVZVY1BoSlIzZGhaMFhoaW5lX01rek9Oc0otYWZhcW0zenZHRWpISjNVUTlONncxSVNRR0pfUE5aZmZpcl9NRjJsRW5TMmZWOTJ5RDEtREdhZndkdWliVU1BN3VuNlhHWjdXS01QX2ZTMWhiS0txaExpclNJ0gGIAUFVX3lxTE14UGg0b2FyUW5pVW1PNF9LYnlkVVhIVElxeHE2bzVwazQ0ZVZGUkRFRHcwcFlZVGx5OWVMTnRwdGlVMThpRkRzd2FzMGZQajNid09wVmxITUwtRjNrVVppaFc5Z2ZuVXk4TnN3aVZIckN5aUFXN3RyV1Z5NHBZWU5YcWVwdURoUGE?oc=5
