取得日,テーマ,企業,材料,重要度,スコア,タイトル,公開日時,URL
2026-09-08,光通信,MicroLED-Based Optical Interconnect Technology,大企業との提携 / 特許・技術,🟠 重要,65,Kopin Announces Breakthrough MicroLED-Based Optical Interconnect Technology for AI Infrastructure in Collaboration with Fabric.AI - Investing News Network,"Tue, 28 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOVTRNbm1VS3FyRHdNM3RWdjVUa3VCbk9MOWF2MTNhTkV4Z0otUFRFNHcyMlJKaHFSbm10WDM4c2dYTU5GZ2JfeG1wSFh2NFloUmtsc01QbTB6Q3VXVGhOLVp1UWY2Wk4xd1cxY0x2QlNHYUJlSnlFTEdFX3JpdGdURWFKRHFYQXlrc2lzamdvN1hINlA2MkpRU0JTaU50dWMzbEM5VDliRkhnbmNqbG5NbkE4anVmZHZGYWgwWnNEcVN6ems3YTdwYW1NbklQMmstUlRKekdRVlhFUDlQLU1QTDcySm84THFrd0VHZQ?oc=5
2026-09-08,半導体,,量産・生産開始 / 戦略的投資,🟠 重要,57,"Bosch receives US$ 225 million in CHIPS funding for SiC semiconductor production in Roseville, CA - W.Media","Mon, 20 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNaVpWaTd4clp4N1B0TFpIYkFxanloSExWRUM3dmx0QUQ0MXF6ODlHMlRyQmhvNnZqQnR6XzdzZUQ5TFRuSlRZaGtsZ2F1ZmhuTWN3amMxcDhfcmc4S1l2NGh2TExpOWlGdUlVTTRJd3RtbF9Kc3BjTUFjSlpVb3JjUmw4Z1pnaFA5WmJxc3RTTGNzRkkzSUN5dXA2VmpycWxNOXR2VnJSY3hWQUxmQ2tYRUJ3?oc=5
2026-09-08,AIデータセンター,Fully Automated Wafer-Level Burn-In Systems,大型受注,🟠 重要,55,Aehr Receives Follow-On Order for Fully Automated Wafer-Level Burn-In Systems Powering AI Optical I/O and Data Center Interconnects - aehr.com,"Tue, 03 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQZGxjcjBtNEJib3p1bE9NUENOeEY1bVV1U1dLYTR6b3RySE9LYVlvX3IwNlFGUHU4TTVCRnc2UTBQUWxyYXlScGNhU2lhelRoT1FMVURuVEw0X0RpRk9iWWFBYmVySmJlOG8yR25VLXFDaUlyYXdWVmFJU3c4cTAwYWk4R0RUMG9oNkpHUVFwd0Npdl95VC0waldBOVBLNmNaSGt4enNiUjROWk1RU2xVbTc3X19yUDMwVC1sYmJlbklTc0dFN2xmRmFBRkFmeEllWTFLMDZXTWY4cEdmeFlIS3BCU0RmaEgxTmRkbW9kS205eUk?oc=5
2026-09-08,冷却・熱管理,Strategic Investment in Liquid Cooling Technology / Investment in Liquid Cooling Technology Company,戦略的投資,🟡 注目,47,LITEON Announces Strategic Investment in Liquid Cooling Technology Company DCX - Business Wire,"Thu, 03 Sep 2026 10:05:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSEZhRDAtNUItc25fQXlpekhvaWtiM0JSUmM5dmppcDhHS215VkxzMU5MdDVJY2JFQV9QTDI1NFREa3JRTEdlZ0s1NUtoRXpHT3pNd3NXa2lZTlBLeFVRUDQxa3NKMG5kUnFUUkZ6UG9nWmpUMHRCTmxXQ29MM0kyOURNSUswQmlXSFlrRlR4NzMyZUl0Uy1POExjVTE0SDJZMklyeTFvSjhxY29XeW9uNklBNTNVblF6Mmw1MGhtQ29hNGlKeHhMRjhCTVBKaEg4?oc=5
2026-09-08,半導体,,大企業との提携 / 研究開発,🟡 注目,47,Samsung opens Japan AI chip R&D hub for advanced packaging collaboration - Nikkei Asia,"Tue, 08 Sep 2026 16:08:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUlFlUzVJMms0TWxjWFJyYWd2THpmQmJ3aHNXaFRFeURadThIMERGWE1jM0Y4THAybmo2SEtzT1M2YVI0b0g3cG9EZWZiQ0FWWmY4U2N0RFRZM3VmbWdaUUlQWmtEUVBVNjl2UkhuRkdHQUJzRmdUa2FNZXlrT0dUSmE3SlJjYVBQbnpDZnoyclJjYzBNeWstN0JPWktVQ2xhOVN0ckFxSi05UWxWb1JZVVNRYS1CZ1cxSHhObmZHWnRvbHM?oc=5
2026-09-08,AIデータセンター,,大型受注,🟡 注目,40,Proposed data centers subjected to local approvals under Gov. Healey's order - WBUR,"Tue, 08 Sep 2026 18:47:17 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxObkU3bE02WW1UR245XzA1aU5wallKLUlmS0JCQ2RsYjdzUEVVcXoyVG1oUGJORndreVdPMGd6elgwTVZYdFB1QnpKSGJ1ZkxfY2VhcUdMZ2ZzMlR4RTgwdnFoOW1FeTdtT3BsS2NQcV96NGpqVnNEUzJSR1pnT3IyNG9MRlhsWUdZSF80TGNWYVFCZGdGdVM5RXM5NA?oc=5
2026-09-08,その他,Asia and SUSS Partner to Advance Inkjet Technology,大企業との提携,🟡 注目,40,Manz Asia and SUSS Partner to Advance Inkjet Technology for Semiconductor Packaging - EE Times Asia,"Mon, 07 Sep 2026 01:35:33 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZFJvdm43ZkJNMW9LbW91TTItbGpYd19MNEZsNEl3ZkFVMk4wUEctU291aUJtamZSelExemFzcXl6M0JrVS1yWWhEbXB4S2U5Mi1lODJWRjZlVU5ySV8teVEwdnFxWEJHdVdtU1RtYVJoLWdPLVNCZFM2WDNvY04xMV9SNmF2WFhxNzFfWjRNNi1oWTNLTFZlT0VTMGd5ZXlnNHZUNHBwb1JKVFVE?oc=5
2026-09-08,半導体,,大型受注,🟡 注目,40,Disorder creates direction-dependent optics in compound semiconductors - phys.org,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBZX2VENGItZ0xHWExYRS1CeURJc2lOc0hDdERRLVlwZkhoZDlPeVhtMVlrSmREaVlIeUpqQVU4TjJfN0FwZnp6V0J3X3VlZ3hzLTlmQ1k5a2JFNDU5TklyVFJ5Tm1VQzlldkk1cER3Z01iQ1FqcTNRbUFSQWJFRVE?oc=5
2026-09-08,半導体,,大型受注,🟡 注目,40,SweGaN wins commercial orders worth €2.3m - Compound Semiconductor,"Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxONVdsU1VaZ1dlR2VUa01FWWxfYzQyRXRuZEJfSjhQbmlxN0NfYlFIVko1bGdPdmRLTEVrbTRob3J4NnFod1JwcWVSdy04NS1aYUotLTViZTZrZTdRUmJ6RENFZmNwcmx2eV8ycUlnd2VlQ00wUkUyMDVYOXVfcUdJS2dvS29LdEVBTGk3SWVaM0ZsTkV0MDRPUkx4bUlxQQ?oc=5
2026-09-08,その他,Satellite Optical Communications Technologies,大企業との提携,🟡 注目,40,"France, Cyprus and Greece Partner to Develop Next-Generation Satellite Optical Communications Technologies - Thales","Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRE9mM2JLMllIRnJNS0VTVU5nWVhxRkRIcWVndG03SEhnajBIbTh5Y2NhVTBvTHloU1V3aFlmUGNwNl9zTVVta3d4YXRRNVhtcVpfVU1PMTh2QTZ1aURValpZOXdzWHVqc1hWTmk1d1VRU1ZuY3l5TmkwcjRSdkttaXBJOUV3ME5ZdjNncUNaekRSUzhzdDQ3YjgzRG9SS19hVVNqcGVHTHl4Y000dFZad2sxMjhNZ0dYV1BuVzQwWmszUQ?oc=5
