取得日,テーマ,企業,証券コード,材料,重要度,総合スコア,理由,リスク,PER,PBR,EPS成長率,売上成長率,営業利益成長率,営業CF,ROE,ROIC,時価総額,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL
2026-09-13,半導体,"Advanced Micro Devices, Inc.",AMD,大型受注,🔥 最優先調査,100,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,131.66582,12.530164,164.16819012797075,34.33779329067288,77.08533077660596,77.1億,10.196,未取得,8425.7億,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,112～120円 / 154～162円 / 196～204円,下値支持候補,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,"Thu, 10 Sep 2026 03:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1mNUVPY1lNUm9kUGdkSU1lWGhCNVhubWpzcFJQRVI3VGo2ZUFQSVdITDZkdWlzZVNIV195TkhNVHJMeU5DMEhWOTRZUDR6cEE0MWxuYzQydDZ4R0dxMzJVaUtDQlh0R05FSFhqc0Vid1UtTzAy?oc=5
2026-09-13,光通信,"Excelerate Energy, Inc.",EE,大企業との提携 / 研究開発,🔥 最優先調査,99,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 下値支持候補,主要な警戒条件は未検出,26.308218,1.756528,19.225621996471798,44.257649127298905,39.9669759761855,4.6億,8.7840006,未取得,43.6億,良好,低バリュートラップ条件なし,高,要IR確認,27～27円 / 28～28円 / 26～27円,下値支持候補,IOWNが宇宙へ、NTTとMBRYONICSが光通信モジュール開発で協業：10倍以上の通信速度向上へ - EE Times Japan,IOWNが宇宙へ、NTTとMBRYONICSが光通信モジュール開発で協業：10倍以上の通信速度向上へ - EE Times Japan,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9xVXVmOFVhemo0VDlJWWZleHlncll2Nk5OU3VLMTdKek9uXzFRRTVEZDFfLWpYa2Q4bE9pNWVGYmVseGdsMjl3cHlaOGgwOE1xa2VGTlpBUDh2NldhYV9vYkhNZDExUXRkQjZyTWlXbw?oc=5
2026-09-13,AIデータセンター,Kioxia Holdings Corporation,285A.T,特許・技術 / 研究開発,🔥 最優先調査,99,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,53.47599,12.315012,103.62080678625856,36.9869788919752,92.66692934999159,6165.4億,87.10800400000001,未取得,28.77兆,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,1518～3579円 / 9763～11824円 / 20069～22130円,下値支持候補,宇宙開発における設計工学の適用／キオクシア、AIデータセンター向け最新技術 - monoist.itmedia.co.jp,宇宙開発における設計工学の適用／キオクシア、AIデータセンター向け最新技術 - monoist.itmedia.co.jp,"Fri, 04 Sep 2026 01:30:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE04bjJrMXJzdUxmZUktVC1CQXVjQ1ZUU09YQmpqNk1qYm5QMTR1ZGhKSWlFLVJoRC1iUG9XTk05dy1NV1lEeUp6ZUdMdzhYQW04Z1B1MEVWclZod2xuWWFCRmtYYWdRclJ5eWpjd3VvWQ?oc=5
2026-09-13,半導体,"Excelerate Energy, Inc.",EE,量産・生産開始,🔥 最優先調査,89,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 下値支持候補,主要な警戒条件は未検出,26.308218,1.756528,19.225621996471798,44.257649127298905,39.9669759761855,4.6億,8.7840006,未取得,43.6億,良好,低バリュートラップ条件なし,高,要IR確認,27～27円 / 28～28円 / 26～27円,下値支持候補,SKが米国にHBM工場 40億ドル投資：2029年にHBM4E量産開始（1/2 ページ） - EE Times Japan,SKが米国にHBM工場 40億ドル投資：2029年にHBM4E量産開始（1/2 ページ） - EE Times Japan,"Mon, 07 Sep 2026 02:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9KTFB1MzFGWThYdXhLaHY3Nzk2ajltRTV1S29pUDBBOEFtbGF5NUxpRWNycWJBR1k3NzF1X1VPM2NQaW1TOTdqLVptSDcxYWpXS0xIR1Y2R1hlWE4xMmdQVUNaV3hRa1VEcWNIbEFhRQ?oc=5
2026-09-13,AIデータセンター,Kioxia Holdings Corporation,285A.T,研究開発,🔥 最優先調査,84,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,53.47599,12.315012,103.62080678625856,36.9869788919752,92.66692934999159,6165.4億,87.10800400000001,未取得,28.77兆,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,1518～3579円 / 9763～11824円 / 20069～22130円,下値支持候補,キオクシア、直接液冷対応のデータセンター向けSSD開発 - 日本経済新聞,キオクシア、直接液冷対応のデータセンター向けSSD開発 - 日本経済新聞,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5RcGQ2b2NIcW56R1RrWEYtejlXal9xaElCNHk1WUhJcU9sU1FZWGV2a2ZMcGh5T3V5QmQ2eEktT25hT2FRNFc0RGVMaU5ocW5IVmp3SWFkSV9MXzZ2U3V3YVVmYkNtVm9OSlpCcw?oc=5
2026-09-13,AIデータセンター,Bio-Techne Corporation,TECH,戦略的投資 / 研究開発,🔥 最優先調査,82,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好,主要な警戒条件は未検出,62.172417,5.3398495,147.7683923705722,-0.37683405281088156,12.276156900215817,2.9億,9.032,未取得,113.1億,良好,低バリュートラップ条件なし,中,要IR確認,70～71円 / 72～72円 / 51～52円,主要価格帯付近,三菱ケミカル、次世代光通信材料開発のNLM Photonicsに出資 - データセンター向け需要拡大を見据え | TECH+（テックプラス） - マイナビニュース,三菱ケミカル、次世代光通信材料開発のNLM Photonicsに出資 - データセンター向け需要拡大を見据え | TECH+（テックプラス） - マイナビニュース,"Wed, 09 Sep 2026 07:58:10 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1MUFNIME1rRWZKMU44Nnh3WkZuWTdJZEtWQnQ1b3lBM0pSeG05dmhyUTN3YzNuQVg3U3ZNX013UXRSak1XX1RzeEFKUVc4c2tGZld3VFFlMDhSdXhnUElBdHJPUm9sUzlv?oc=5
2026-09-13,半導体,"Excelerate Energy, Inc.",EE,特許・技術,🔥 最優先調査,79,成長テーマとの関連 / 企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 下値支持候補,主要な警戒条件は未検出,26.308218,1.756528,19.225621996471798,44.257649127298905,39.9669759761855,4.6億,8.7840006,未取得,43.6億,良好,低バリュートラップ条件なし,高,要IR確認,27～27円 / 28～28円 / 26～27円,下値支持候補,WolfspeedがNavitasを特許侵害で提訴、主力のGaN／SiC製品対象に - EE Times Japan,WolfspeedがNavitasを特許侵害で提訴、主力のGaN／SiC製品対象に - EE Times Japan,"Thu, 09 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9oUnl0WWtTNUlqSTlKZWozZFprckR2NklyZ0tISGhGdExWNG1idUJxd0xXV0VwYzQ4bXhHVXp3dGFwRW1YZzJQOWRON1FkMEhmeUhnaXM3d0VESHdJOWpXMGV4RmVzQl9qVFVFMmxTcw?oc=5
2026-09-13,その他,Coherent Corp.,COHR,戦略的投資,🔥 最優先調査,76,企業を特定 / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 下値支持候補,主要な警戒条件は未検出,74.118935,5.4824057,1530.7390000810308,22.513599128416573,68.52548009428972,7951.4万,7.981000000000001,未取得,598.0億,良好,低バリュートラップ条件なし,高,要IR確認,94～101円 / 88～94円 / 76～82円,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - media.monex.co.jp,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - media.monex.co.jp,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5
2026-09-13,半導体,NEC Corporation,6701.T,研究開発,🔥 最優先調査,76,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,22.371277,2.6929727,54.254693663197905,4.653284964703541,40.318600217546404,4384.6億,14.16,未取得,6.02兆,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4082～4143円 / 2634～2694円 / 4022～4082円,下値支持候補,2026 Chiplet High-Speed Interconnect Chip Industry Research Report｜QYResearch - note,2026 Chiplet High-Speed Interconnect Chip Industry Research Report｜QYResearch - note,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAtcU96Qlg3YlFRT1Q4bVZxZzk5WEU2X1VXTUotSHVxSVFJNTdmdFZyd19kVVBoRzRvOFNXeWRpdURKYWRDMDlGRUlJUUNjVk1NWTV1YUpsZDM2QzVxaVRJ?oc=5
2026-09-13,光通信,NEC Corporation,6701.T,研究開発,🔥 最優先調査,76,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,22.371277,2.6929727,54.254693663197905,4.653284964703541,40.318600217546404,4384.6億,14.16,未取得,6.02兆,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4082～4143円 / 2634～2694円 / 4022～4082円,下値支持候補,NEC、日本初の光通信衛星コンステレーションに向けた実証衛星を2027年に打上げへ - space-connect.jp,NEC、日本初の光通信衛星コンステレーションに向けた実証衛星を2027年に打上げへ - space-connect.jp,"Tue, 24 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9xNUtCRG81Z2JKalNObC1TaWladkpLS0ZPUklnRi0wZ3U5THM5cWM1ZlhpcVpLaXhHd2JYLXBJR3JuQy1tb1J6ZzdEN2dtYlk?oc=5
2026-09-13,光通信,NEC Corporation,6701.T,研究開発,🔥 最優先調査,76,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,22.371277,2.6929727,54.254693663197905,4.653284964703541,40.318600217546404,4384.6億,14.16,未取得,6.02兆,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4082～4143円 / 2634～2694円 / 4022～4082円,下値支持候補,日本初の光通信衛星コンステレーションの実現に向けた技術実証衛星に搭載する機器の設計を完了 - NEC,日本初の光通信衛星コンステレーションの実現に向けた技術実証衛星に搭載する機器の設計を完了 - NEC,"Thu, 19 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5iVTBvc0tkTVJZOHBSb3NIaWhWWkdZT0ctakRwdFgtNU5FZU5KMXB2N252N0Y0VUdlcHBITEpBRUJVTDI2ajdEZmk1SFBEWUwzb3BLck1CLXJtbVN6Y0E?oc=5
2026-09-13,光通信,NEC Corporation,6701.T,研究開発,🔥 最優先調査,76,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,22.371277,2.6929727,54.254693663197905,4.653284964703541,40.318600217546404,4384.6億,14.16,未取得,6.02兆,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4082～4143円 / 2634～2694円 / 4022～4082円,下値支持候補,NEC、光通信衛星コンステレーションの実現に向けた技術実証衛星に搭載する機器の設計を完了 - 日本経済新聞,NEC、光通信衛星コンステレーションの実現に向けた技術実証衛星に搭載する機器の設計を完了 - 日本経済新聞,"Thu, 19 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9id2dnRVhxS3lwb0U5YjdncXRqbGlpWVJNbjNRWXdqWHNrb2Rwa1FmOTNJSFE5NkFpQno5Q0NlYXI1V0VyS2F4c2JqUlhzamkzRkYxTzh0ZkNUTzdnWWx2SEFHcENpTFpSdzhFVA?oc=5
2026-09-13,光通信,NEC Corporation,6701.T,研究開発,🔥 最優先調査,76,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,22.371277,2.6929727,54.254693663197905,4.653284964703541,40.318600217546404,4384.6億,14.16,未取得,6.02兆,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4082～4143円 / 2634～2694円 / 4022～4082円,下値支持候補,NEC、光通信実証機器を設計 衛星コンステ向け - 日刊工業新聞,NEC、光通信実証機器を設計 衛星コンステ向け - 日刊工業新聞,"Thu, 26 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5zUldQOVhlT0IwQ21iUGFfY1gyMm4wSmV6MW9VYmM3WWVmRlpEYUxPaHplZHE2XzVGM0plWVYzbjEycXBLYU1vMUNtOHJYTWJjY0RLM1Z0WjQ?oc=5
2026-09-13,光通信,"NTT, Inc.",9432.T,大企業との提携 / 研究開発,🟠 優先調査,73,成長テーマとの関連 / 企業を特定 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,13.922345,1.4512266,3.7015407753475893,5.139788629135045,6.993787279765273,1.49兆,10.7130006,未取得,14.27兆,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,152～153円 / 151～151円 / 150～151円,下値支持候補,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE16NG1zQVdlNWhNREVKSFI0SlRFSEFqNzdfbW1YeER3aGYxS1dCY2pfdFdUaXdpTXJSMjRESzlnQkhONEFjaGVzU1J6VzI0ZGhRQ3R0Qi1tZTZQM3dZVHFtRHJzQ280MDg?oc=5
2026-09-13,光通信,"NTT, Inc.",9432.T,大企業との提携 / 研究開発,🟠 優先調査,73,成長テーマとの関連 / 企業を特定 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,13.922345,1.4512266,3.7015407753475893,5.139788629135045,6.993787279765273,1.49兆,10.7130006,未取得,14.27兆,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,152～153円 / 151～151円 / 150～151円,下値支持候補,IOWNが宇宙へ、NTTとMBRYONICSが光通信モジュール開発で協業：10倍以上の通信速度向上へ - EE Times Japan,IOWNが宇宙へ、NTTとMBRYONICSが光通信モジュール開発で協業：10倍以上の通信速度向上へ - EE Times Japan,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9xVXVmOFVhemo0VDlJWWZleHlncll2Nk5OU3VLMTdKek9uXzFRRTVEZDFfLWpYa2Q4bE9pNWVGYmVseGdsMjl3cHlaOGgwOE1xa2VGTlpBUDh2NldhYV9vYkhNZDExUXRkQjZyTWlXbw?oc=5
2026-09-13,光通信,"NTT, Inc.",9432.T,大企業との提携 / 研究開発,🟠 優先調査,73,成長テーマとの関連 / 企業を特定 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,13.922345,1.4512266,3.7015407753475893,5.139788629135045,6.993787279765273,1.49兆,10.7130006,未取得,14.27兆,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,152～153円 / 151～151円 / 150～151円,下値支持候補,NTTのIOWN技術、宇宙向け光通信端末へ 従来比10倍以上の通信速度向上を見据え次世代モジュール開発でアイルランドMBRYONICSと協業 - Ledge.ai,NTTのIOWN技術、宇宙向け光通信端末へ 従来比10倍以上の通信速度向上を見据え次世代モジュール開発でアイルランドMBRYONICSと協業 - Ledge.ai,"Sun, 07 Jun 2026 22:58:41 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1OQmo4QVpVSUlwNWRiUDlNMnRjZzc5bEpjVHRBMkJVWFJpekdwN0xVdmdFdUVkekZ2N210b29fRDNrQ0tDcElDd05MeFhPUjB0VDhEWkc5RjBVaC1nQzZFMlQ4R2loQnpmeFd3b3FaTlVrNHM?oc=5
2026-09-13,光通信,"NTT, Inc.",9432.T,大企業との提携 / 研究開発,🟠 優先調査,73,成長テーマとの関連 / 企業を特定 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,13.922345,1.4512266,3.7015407753475893,5.139788629135045,6.993787279765273,1.49兆,10.7130006,未取得,14.27兆,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,152～153円 / 151～151円 / 150～151円,下値支持候補,NTT、宇宙向け光通信機器開発で欧社と協業 IOWN展開 - 日刊工業新聞,NTT、宇宙向け光通信機器開発で欧社と協業 IOWN展開 - 日刊工業新聞,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9abDR5UGZDY1pfdGx1V01aMGMzRXNGaExMNWcxSmNWT1dVcVIzN3pjQ0RGX2NXTW5aMElONWUyamMtY2toblkwMnRvQkJKT0JrRk05Zy04UHE?oc=5
2026-09-13,光通信,"NTT, Inc.",9432.T,大企業との提携 / 研究開発,🟠 優先調査,73,成長テーマとの関連 / 企業を特定 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,13.922345,1.4512266,3.7015407753475893,5.139788629135045,6.993787279765273,1.49兆,10.7130006,未取得,14.27兆,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,152～153円 / 151～151円 / 150～151円,下値支持候補,IOWNが宇宙へ NTTとMBRYONICSが次世代光通信モジュール開発に向け協業 - ビジネスネットワーク,IOWNが宇宙へ NTTとMBRYONICSが次世代光通信モジュール開発に向け協業 - ビジネスネットワーク,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBhME40VnJlNDdQR3ZVbXg4MDZkX3lTdWdPWnIzV3MtTzI1MEhBLV9XbjR5Si1PLXZKNEFFWFBJcTh0T3I3Sy1pM3c5TUxZVFI4d3VB?oc=5
2026-09-13,半導体,Bio-Techne Corporation,TECH,大企業との提携,🟠 優先調査,73,成長テーマとの関連 / 企業を特定 / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好,主要な警戒条件は未検出,62.172417,5.3398495,147.7683923705722,-0.37683405281088156,12.276156900215817,2.9億,9.032,未取得,113.1億,良好,低バリュートラップ条件なし,中,要IR確認,70～71円 / 72～72円 / 51～52円,主要価格帯付近,SamsungとBroadcomがAI半導体で協業拡大、HBM供給から2nm製造・先端パッケージまで | TECH+（テックプラス） - マイナビニュース,SamsungとBroadcomがAI半導体で協業拡大、HBM供給から2nm製造・先端パッケージまで | TECH+（テックプラス） - マイナビニュース,"Fri, 28 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE16eExBQkZHOXFSRmN4UmJ1c3g1M0p4d3NEOXp6WWpSOXJEU3IteVFXcWF2VUF5VV9WSW1RRlhiTWpiMVkzTFNsMkFUWWpmYUdzTzI5NUFaVDVNQmthRS1Bek9ZWm5FUGpC?oc=5
2026-09-13,光通信,"NTT, Inc.",9432.T,大企業との提携 / 研究開発,🟠 優先調査,73,成長テーマとの関連 / 企業を特定 / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,13.922345,1.4512266,3.7015407753475893,5.139788629135045,6.993787279765273,1.49兆,10.7130006,未取得,14.27兆,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,152～153円 / 151～151円 / 150～151円,下値支持候補,NTT、「宇宙光通信」で次世代モジュール開発 アイルランド企業と協業 - CNET Japan,NTT、「宇宙光通信」で次世代モジュール開発 アイルランド企業と協業 - CNET Japan,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB3azBENGNhYXI5aDRXNGx2MlI0TklPXzdJWVZqZ2lpdi03QnJud3pnOGJQTFlvSkVfb0lDOG41d2lsZWdmeFFlb1JYNjU2S3JDOEE?oc=5
