取得日,テーマ,企業,証券コード・ティッカー,実在確認,候補種別,市場,通貨,材料,材料件数,テーマ接点数,重要度,総合スコア,理由,リスク,株価,PER,PBR,PSR,EPS,EPS成長率,売上,売上成長率,営業利益,営業利益成長率,営業CF,ROE,ROIC,利益率,時価総額,配当利回り,配当性向,利益品質,バリュートラップ,配当性向引き上げ余地,株主還元姿勢,価格帯,しこり判定,タイトル,原文タイトル,公開日時,URL,関連タイトル数,企業関与
2026-09-14,AIデータセンター,NVIDIA Corporation,NVDA,確認済,事業会社,NMS,$,大企業との提携 / 研究開発,16,5,🔥 最優先調査,100,成長テーマとの関連 / 複数材料を検出（16件） / 複数テーマ接点（5） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,218.29,27.631645,23.019087,17.39792,4.9,66.66666666666667,2159.4億,65.47353579009479,1303.9億,60.076363055995486,1027.2億,117.211,未取得,63.663000000000004,5.27兆,46.0,3.54,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,$179.17～$182.00（出来高比5.5%） / $133.91～$136.74（出来高比5.3%） / $184.83～$187.65（出来高比4.8%）,下値支持候補,SpaceXとNVIDIAが最強タッグ、宇宙データセンター用のAI衛星を共同開発 - ビジネス+IT,SpaceXとNVIDIAが最強タッグ、宇宙データセンター用のAI衛星を共同開発 - ビジネス+IT,"Sun, 09 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBNYlVjckR6dTFPOUdFcFM0U0g0SEp5SHA1TFJzaDlKLWJ5emJjNTQwYkxJaW52a2U4WG16M3I1NmZlS0xHTHdJQ2c0TmNsVUE?oc=5,16,直接候補
2026-09-14,半導体,"Advanced Micro Devices, Inc.",AMD,確認済,事業会社,NMS,$,大型受注,2,1,🔥 最優先調査,97,成長テーマとの関連 / 複数材料を検出（2件） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,516.13,131.66582,12.530164,20.398724,2.65,165.0,346.4億,34.33779329067288,36.9億,77.08533077660596,77.1億,10.196,未取得,15.577,8425.7億,未取得,0.0,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,$158.64～$168.70（出来高比9.0%） / $108.37～$118.43（出来高比7.9%） / $118.43～$128.48（出来高比7.5%）,下値支持候補,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,AMD「HBM確保が最大の課題」…Samsung ElectronicsのHBM4搭載Helios、受注が予想上回る - BigGo ファイナンス,"Thu, 10 Sep 2026 03:05:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1mNUVPY1lNUm9kUGdkSU1lWGhCNVhubWpzcFJQRVI3VGo2ZUFQSVdITDZkdWlzZVNIV195TkhNVHJMeU5DMEhWOTRZUDR6cEE0MWxuYzQydDZ4R0dxMzJVaUtDQlh0R05FSFhqc0Vid1UtTzAy?oc=5,2,直接候補
2026-09-14,光通信,Broadcom Inc.,AVGO,確認済,事業会社,NMS,$,量産・生産開始,3,2,🔥 最優先調査,85,成長テーマとの関連 / 複数材料を検出（3件） / 複数テーマ接点（2） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,361.99,46.054707,17.335026,19.39314,4.77,287.8048780487805,638.9億,23.874432853763516,260.8億,73.87970125366765,275.4億,44.245000000000005,未取得,42.943999999999996,1.73兆,72.0,32.4,良好,低バリュートラップ条件なし,中,要IR確認,$166.41～$173.11（出来高比5.7%） / $334.05～$340.75（出来高比5.1%） / $340.75～$347.46（出来高比5.1%）,下値支持候補,NVIDIAとBroadcomのCPOスイッチ量産で顕在化する光エンジン、シリコンフォトニクス、先端パッケージの供給制約 - オルタナティブ・ブログ,NVIDIAとBroadcomのCPOスイッチ量産で顕在化する光エンジン、シリコンフォトニクス、先端パッケージの供給制約 - オルタナティブ・ブログ,"Wed, 05 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9TV1NDQ1FQOWh4cUlwcC1kSHZaWU9DUDJLQTBUcVd5V25RRExBaGNRcm9RanBybXREdVk4M3ZHS1BEX0VaMDFDVFg4eWdHOXJxdjhnanlhNnZyQWVENzBoZHFSMDdSeFh0UVNqRm9DY2x0eDlnOFEyRw?oc=5,3,直接候補
2026-09-14,AIデータセンター,Kioxia Holdings Corporation,285A.T,確認済,事業会社,JPX,円,特許・技術 / 研究開発,2,1,🔥 最優先調査,82,成長テーマとの関連 / 複数材料を検出（2件） / 売上成長が強い / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,時価総額が大きく10倍余地は限定的,54030.0,53.47599,12.315012,7.647969,1009.15,95.78038607042387,2.34兆,36.9869788919752,8703.7億,92.66692934999159,6165.4億,87.10800400000001,未取得,36.64,28.77兆,未取得,0.0,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,1518円～4070円（出来高比17.1%） / 9174円～11726円（出来高比12.0%） / 19382円～21934円（出来高比8.7%）,下値支持候補,宇宙開発における設計工学の適用／キオクシア、AIデータセンター向け最新技術 - MONOist,宇宙開発における設計工学の適用／キオクシア、AIデータセンター向け最新技術 - MONOist,"Fri, 04 Sep 2026 01:30:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE04bjJrMXJzdUxmZUktVC1CQXVjQ1ZUU09YQmpqNk1qYm5QMTR1ZGhKSWlFLVJoRC1iUG9XTk05dy1NV1lEeUp6ZUdMdzhYQW04Z1B1MEVWclZod2xuWWFCRmtYYWdRclJ5eWpjd3VvWQ?oc=5,2,直接候補
2026-09-14,光通信,"Excelerate Energy, Inc.",EE,確認済,事業会社,NYQ,$,大企業との提携 / 研究開発,9,3,🔥 最優先調査,78,成長テーマとの関連 / 複数材料を検出（9件） / 複数テーマ接点（3） / 売上成長が強い / 営業利益成長が強い / 営業CFプラス / 小型株で時価総額余地 / 下値支持候補,利益品質：特別損益影響を要確認,38.41,26.308218,1.756528,2.9604518,1.28,0.7874015748031482,12.3億,44.257649127298905,3.0億,39.9669759761855,4.6億,8.7840006,未取得,3.227,43.6億,94.0,21.92,特別損益影響を要確認,低バリュートラップ条件なし,中,要IR確認,$26.31～$26.80（出来高比7.8%） / $27.77～$28.26（出来高比4.7%） / $24.36～$24.85（出来高比4.4%）,下値支持候補,IOWNが宇宙へ、NTTとMBRYONICSが光通信モジュール開発で協業：10倍以上の通信速度向上へ - EE Times Japan,IOWNが宇宙へ、NTTとMBRYONICSが光通信モジュール開発で協業：10倍以上の通信速度向上へ - EE Times Japan,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9xVXVmOFVhemo0VDlJWWZleHlncll2Nk5OU3VLMTdKek9uXzFRRTVEZDFfLWpYa2Q4bE9pNWVGYmVseGdsMjl3cHlaOGgwOE1xa2VGTlpBUDh2NldhYV9vYkhNZDExUXRkQjZyTWlXbw?oc=5,9,直接候補
2026-09-14,半導体,NEC Corporation,6701.T,確認済,事業会社,JPX,円,研究開発,18,4,🟠 優先調査,73,成長テーマとの関連 / 複数材料を検出（18件） / 複数テーマ接点（4） / 営業利益成長が強い / EPS成長が強い / ROEが強い / 営業CFプラス / 利益の質が良好 / 配当性向引き上げ余地が高い / 株主還元余地 / 下値支持候補,主要な警戒条件は未検出,4536.0,22.371277,2.6929727,1.6318262,202.95,54.34633812457219,3.58兆,4.653284964703541,3599.1億,40.318600217546404,4384.6億,14.16,未取得,8.154,6.02兆,88.0,18.72,良好,低バリュートラップ条件なし,高,利益成長に対して還元余地あり,4037円～4113円（出来高比6.8%） / 2604円～2679円（出来高比5.5%） / 4264円～4339円（出来高比5.0%）,下値支持候補,2026 Chiplet High-Speed Interconnect Chip Industry Research Report｜QYResearch - note.com,2026 Chiplet High-Speed Interconnect Chip Industry Research Report｜QYResearch - note.com,"Mon, 29 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAtcU96Qlg3YlFRT1Q4bVZxZzk5WEU2X1VXTUotSHVxSVFJNTdmdFZyd19kVVBoRzRvOFNXeWRpdURKYWRDMDlGRUlJUUNjVk1NWTV1YUpsZDM2QzVxaVRJ?oc=5,18,直接候補
2026-09-14,冷却・熱管理,Coherent Corp.,COHR,確認済,事業会社,NYQ,$,戦略的投資,2,2,🟠 優先調査,70,成長テーマとの関連 / 複数材料を検出（2件） / 複数テーマ接点（2） / 売上成長が強い / 営業利益成長が強い / 営業CFプラス / 利益の質が良好 / 小型株で時価総額余地 / 下値支持候補,EPS成長悪化,305.37,74.118935,5.4824057,8.401204,4.12,-892.3076923076924,71.2億,22.513599128416573,9.0億,68.52548009428972,7951.4万,7.981000000000001,未取得,11.309,598.0億,未取得,0.0,良好,低バリュートラップ条件なし,中,要IR確認,$88.21～$95.74（出来高比7.8%） / $95.74～$103.26（出来高比6.3%） / $80.68～$88.21（出来高比5.7%）,下値支持候補,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,【米国株：銘柄発掘】S&P500新規採用5銘柄：エヌビディア出資のコヒレント［COHR］とルメンタム［LITE］がそろって構成銘柄に - マネクリ,"Fri, 03 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE03MTFRUDZlazZnZDZIbG9LTXdHSzdyX3ZHR0wzTGhJMDNsVUZCSmhNSl9Jb0pZOHA4UW1aYUJUVVhsUmtVWU92ZFdOYzFkT1Ffejg4R9IBV0FVX3lxTE1CdDFnUkVKeFEzaUZGVlFYMjgybWxUTVZtRlAzdDlOZzVaRU0zcFNKUWJ4UVR0ZWhrQmlDUlNsZktEV29iWUl0WExYczB4OUtFZ2h0YW0zaw?oc=5,2,直接候補
2026-09-14,光通信,"NTT, Inc.",9432.T,確認済,事業会社,JPX,円,大企業との提携 / 研究開発,26,5,🟠 優先調査,62,成長テーマとの関連 / 複数材料を検出（26件） / 複数テーマ接点（5） / ROEが強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,時価総額が大きく10倍余地は限定的,175.7,13.922345,1.4512266,0.964227,12.61,5.434782608695632,14.41兆,5.139788629135045,1.79兆,6.993787279765273,1.49兆,10.7130006,未取得,7.126,14.24兆,3.07,42.029998,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,155円～156円（出来高比6.8%） / 152円～153円（出来高比6.5%） / 150円～150円（出来高比6.3%）,下値支持候補,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,IOWNが宇宙へ ～MBRYONICSと次世代光通信モジュール開発に向けた協業を開始～ | ニュースリリース - group.ntt,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE16NG1zQVdlNWhNREVKSFI0SlRFSEFqNzdfbW1YeER3aGYxS1dCY2pfdFdUaXdpTXJSMjRESzlnQkhONEFjaGVzU1J6VzI0ZGhRQ3R0Qi1tZTZQM3dZVHFtRHJzQ280MDg?oc=5,27,直接候補
2026-09-14,光通信,Kyocera Corporation,6971.T,確認済,事業会社,JPX,円,研究開発,2,1,🟡 注目,54,成長テーマとの関連 / 複数材料を検出（2件） / 営業利益成長が強い / EPS成長が強い / 営業CFプラス / 利益の質が良好 / 下値支持候補,主要な警戒条件は未検出,3551.0,34.60339,1.3871473,2.142336,102.7,43.47583123777592,2.07兆,2.767449641441311,950.2億,255.95055253792847,2262.3億,5.059,未取得,7.764,4.54兆,158.0,50.630003,良好,低バリュートラップ条件なし,低,還元水準は比較的高い,1672円～1723円（出来高比13.0%） / 1621円～1672円（出来高比7.2%） / 1723円～1774円（出来高比6.4%）,下値支持候補,Research News - Tohoku University and Kyocera Develop World's First Silicon Photonics Isolator Technology - tohoku.ac.jp,Research News - Tohoku University and Kyocera Develop World's First Silicon Photonics Isolator Technology - tohoku.ac.jp,"Fri, 11 Sep 2026 01:42:45 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNZi1aZWNJcnhna0VZZEM2eXk5OUtTanhWbDBpUXduMEp2c203MUJPUFlPektESW5ndjY5cGFISkVsM2lXSWczbGtBekxEUDNpOHFGS3Q5NGEzcmQxZ3RmVFFJRk5OdXpVVjJzejM1bzhoTC1sUF96V0N0QkIxWVV2WlhrZ08zYTRNTGNEdTc2UDk4dGhqWkZEOWdwREFEeTlwc29SMm83X2NoZklyX0hsc1FoT2tJSWludm56QUFnQ0RBT3JIenc?oc=5,2,直接候補
2026-09-14,光通信,未特定,未特定,未確認,未特定,未取得,未取得,量産・生産開始 / 戦略的投資,1,1,🟡 注目,47,企業未特定。材料の企業帰属を確認,企業特定前のため評価未確定,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未取得,未判定,未判定,未判定,未判定,未取得,未判定,Ayar Labs Expands 2026 Funding to $650 Million to Scale Manufacturing-Ready CPO for AI Scale-Up Beyond the Rack - Business Wire,Ayar Labs Expands 2026 Funding to $650 Million to Scale Manufacturing-Ready CPO for AI Scale-Up Beyond the Rack - Business Wire,"Thu, 10 Sep 2026 12:05:04 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQcXJaaEZWNHZhWHY1WS0tSkNMeFd6SEhMdEMtd2xiU2JKVWVFVjcxbHhfdU45VHdSNHR4NHAwMFJ4Mmlya3B1a1h1dU5jdTVTWlpvWWVjLVJkOEMzLXVJUEhhNmQ3Tm5TWXlNcTVTSFRxUjhXdHphZ2lZRWplcnZsQUxTYk9kaTBzbkJHTjY5YXlzNWxGUTlzUmVrS0NuVWNWZm5tZkdwY19GbVVEQ1gwdHU0TlR4Uld0bEo0WnE2QmJBZjk0RWtpbks3UlZrdzNoMVVjZnNuUkhwQTZBbGVnM2hPUW9pamZWc1JBaDI4ZEFySkxmanZKeVlJWWFSaTQ?oc=5,1,
